,name,Unnamed: 0,Smiles,fingerprints
44,4822571,36996503,CC1OC2(CC(C)=O)CCCC2=C1,"[Fingerprint(indices=array([526356276, 531115549, 563733172, 598921722, 658909066, 865658979, 943546052, 1262942857, 1641108607, 1731722888, 1792786177, 1990331053, 2034977641, 2420396776, 2453405156, 2479911905, 2504420318, 2553892988, 2738552880, 2782322589, 3015580601, 3038917206, 3147918080, 3209973068, 3253237119, 3432919617, 3560653707, 3712248544, 3947101849, 3971748216, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=44_0), Fingerprint(indices=array([114716956, 163209118, 526356276, 531115549, 563733172, 598921722, 658909066, 1295510105, 1473798535, 1573028601, 1596875129, 1641108607, 1792786177, 2034977641, 2255510995, 2420396776, 2431512430, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 2961284403, 3015580601, 3253237119, 3432919617, 3560653707, 3840876352, 3947101849, 4072641186, 4197996711, 4215406029, 4231203104]), level=5, bits=4294967296, name=44_1), Fingerprint(indices=array([114716956, 526356276, 531115549, 563733172, 598921722, 658909066, 1295510105, 1473798535, 1641108607, 1792786177, 2034977641, 2255510995, 2420396776, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 2862073963, 2961284403, 3015580601, 3253237119, 3432919617, 3560653707, 3649163080, 3772325282, 3947101849, 3971748216, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=44_2)]"
45,8403963,50663618,CC(=O)CC1=CCC(C)(O)CCC1,"[Fingerprint(indices=array([6290562, 19860472, 311504194, 335447228, 526356276, 563733172, 598921722, 787443139, 1099509014, 1510051188, 1715032597, 1738223536, 1792786177, 1805226905, 2034977641, 2312766102, 2453405156, 2462263427, 2479911905, 2553892988, 2738552880, 2911367507, 3015580601, 3140474279, 3467312702, 3947101849, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=45_0), Fingerprint(indices=array([6290562, 526356276, 563733172, 598921722, 1099509014, 1510051188, 1738223536, 1792786177, 1805226905, 2034977641, 2312766102, 2337631015, 2453405156, 2472951944, 2479911905, 2553892988, 2738552880, 3011985132, 3015580601, 3140474279, 3150982670, 3329596640, 3467312702, 3947101849, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=45_1), Fingerprint(indices=array([6290562, 329160436, 526356276, 563733172, 598921722, 1099509014, 1510051188, 1792786177, 2034977641, 2242606821, 2312766102, 2337631015, 2453405156, 2479911905, 2553892988, 2738552880, 2875177905, 3015580601, 3140474279, 3329596640, 3467312702, 3747616443, 3947101849, 4072641186, 4138044215, 4197996711, 4215406029]), level=5, bits=4294967296, name=45_2)]"
46,8343273,50324251,CC(=O)C1(C)CCC=C(C=O)C1O,"[Fingerprint(indices=array([61861563, 127582480, 287328852, 526356276, 598921722, 781665841, 918759798, 1074498448, 1145943931, 1374939810, 1462462433, 1510051188, 1680455827, 1788716668, 2312766102, 2453405156, 2479911905, 2553892988, 2694066529, 2738552880, 3015580601, 3122285715, 3356851451, 3412956172, 3418640699, 3467312702, 3560653707, 4038897894, 4072641186, 4197996711, 4215406029, 4218622530]), level=5, bits=4294967296, name=46_0), Fingerprint(indices=array([56517012, 61861563, 287328852, 526356276, 598921722, 1074498448, 1456267100, 1458543850, 1462462433, 1510051188, 1602985987, 1788716668, 1948728533, 1987333395, 2312766102, 2350239493, 2453405156, 2479911905, 2553892988, 2694066529, 2738552880, 2805175579, 3015580601, 3122285715, 3127093665, 3356851451, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=46_1), Fingerprint(indices=array([287328852, 526356276, 598921722, 615808596, 690810957, 1074498448, 1458543850, 1462462433, 1510051188, 1788716668, 1875710366, 1987333395, 2312766102, 2323454597, 2453405156, 2479911905, 2553892988, 2694066529, 2738552880, 3015580601, 3040238832, 3122285715, 3127093665, 3356851451, 3406102404, 3467312702, 3560653707, 4072641186, 4078698317, 4181127761, 4197996711, 4215406029]), level=5, bits=4294967296, name=46_2)]"
47,8317803,50297249,CC(=O)C1(C)CCC(=C)C=CC1O,"[Fingerprint(indices=array([318366889, 322779018, 526356276, 598921722, 667531889, 857344511, 1510051188, 1788716668, 1792786177, 2195720749, 2268027645, 2331880608, 2352437643, 2450757598, 2453405156, 2479911905, 2553892988, 2562470497, 2738552880, 2904723438, 3015580601, 3060391719, 3356851451, 3467312702, 3560653707, 3624290659, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=47_0), Fingerprint(indices=array([318366889, 526356276, 598921722, 616773029, 1354262286, 1510051188, 1788716668, 1792786177, 2268027645, 2331880608, 2396174121, 2447398883, 2450757598, 2453405156, 2479911905, 2481589335, 2553892988, 2562470497, 2738552880, 2824958759, 3015580601, 3100323094, 3356851451, 3467312702, 3560653707, 3654804637, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=47_1), Fingerprint(indices=array([11045583, 61861563, 322779018, 499625170, 526356276, 598921722, 964819265, 1510051188, 1788716668, 1792786177, 1948728533, 2268027645, 2359711798, 2450757598, 2453405156, 2479911905, 2553892988, 2562470497, 2672880132, 2738552880, 2926544397, 2948588551, 3015580601, 3356851451, 3467312702, 3560653707, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=47_2)]"
48,8396650,50650048,CC(=O)CC1(C)CCCC(C)=CC1,"[Fingerprint(indices=array([190599774, 526356276, 531115549, 563733172, 598921722, 1099509014, 1285033449, 1486390881, 1641108607, 1792786177, 1943988566, 2034977641, 2312766102, 2357267976, 2453405156, 2479911905, 2511443594, 2553892988, 2738552880, 2854830952, 3015580601, 3292562559, 3467312702, 3941689663, 3947101849, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=48_0), Fingerprint(indices=array([190599774, 526356276, 531115549, 563733172, 598921722, 1099509014, 1285033449, 1482849246, 1486390881, 1641108607, 1670437517, 1792786177, 2034977641, 2310228909, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2854830952, 3015580601, 3292562559, 3467312702, 3486049458, 3645554046, 3947101849, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=48_1), Fingerprint(indices=array([190599774, 526356276, 531115549, 563733172, 598921722, 1099509014, 1182217432, 1285033449, 1482849246, 1486390881, 1641108607, 1792786177, 2034977641, 2312766102, 2317078369, 2453405156, 2479911905, 2553892988, 2738552880, 2854830952, 2986101971, 3015580601, 3292562559, 3467312702, 3947101849, 3956019488, 4072641186, 4105222178, 4197996711, 4215406029]), level=5, bits=4294967296, name=48_2)]"
49,293584,2124615,CC(=O)C1(C)CCCC(=O)CO1,"[Fingerprint(indices=array([303333938, 408900309, 526356276, 563733172, 598921722, 800818244, 1788716668, 1792786177, 2075477426, 2348509374, 2420396776, 2479911905, 2511961620, 2553892988, 2622409854, 2738552880, 3015580601, 3126584994, 3467312702, 3625765432, 3704122479, 3832557351, 4072641186, 4197996711, 4215406029, 4269435359]), level=5, bits=4294967296, name=49_0), Fingerprint(indices=array([303333938, 408900309, 526356276, 563733172, 598921722, 785868623, 800818244, 1687631194, 1788716668, 1792786177, 2075477426, 2389942867, 2420396776, 2479911905, 2547965277, 2553892988, 2738552880, 2845398716, 3015580601, 3151649449, 3467312702, 3550577807, 3832557351, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=49_1), Fingerprint(indices=array([303333938, 408900309, 463934031, 484391332, 526356276, 563733172, 598921722, 800818244, 1653526016, 1788716668, 1792786177, 2075477426, 2257401447, 2420396776, 2479911905, 2498906742, 2511961620, 2553892988, 2738552880, 3015580601, 3467312702, 3704122479, 3832557351, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=49_2)]"
50,4226418,34494518,CC(=O)C1(CO)CCCC(C)=CC1,"[Fingerprint(indices=array([74675575, 255630850, 380642168, 526356276, 563733172, 598921722, 695518980, 1099509014, 1120267843, 1285033449, 1287349450, 1486390881, 1510051188, 1788716668, 1792786177, 2020916485, 2312766102, 2453405156, 2479911905, 2553892988, 2597648126, 2738552880, 3015580601, 3381951989, 3633167876, 3809187170, 3947101849, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=50_0), Fingerprint(indices=array([255630850, 526356276, 563733172, 598921722, 608269237, 1099509014, 1120267843, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2300120002, 2312766102, 2316346570, 2366005631, 2393982504, 2453405156, 2479911905, 2518725885, 2553892988, 2738552880, 3015580601, 3236323587, 3668602612, 3809187170, 3947101849, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=50_1), Fingerprint(indices=array([255630850, 526356276, 563733172, 598921722, 1099509014, 1120267843, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2284883463, 2312766102, 2453405156, 2479911905, 2553892988, 2597648126, 2738552880, 3015580601, 3376997560, 3381951989, 3601715429, 3633167876, 3809187170, 3947101849, 3956019488, 4072641186, 4197996711, 4215406029, 4281151912, 4292211358]), level=5, bits=4294967296, name=50_2)]"
51,8392217,50534450,CC(=O)C1(O)CCCC(C=O)=CC1,"[Fingerprint(indices=array([6290562, 526356276, 563733172, 598921722, 699290133, 1074498448, 1099509014, 1462462433, 1510051188, 1725730112, 1788716668, 1792786177, 1827033395, 2312766102, 2347331582, 2364388030, 2453405156, 2479911905, 2553892988, 2738552880, 2778622842, 3003800305, 3015580601, 3122285715, 3423017743, 4014757826, 4058447341, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=51_0), Fingerprint(indices=array([6290562, 205307232, 526356276, 563733172, 598921722, 699290133, 1074498448, 1099509014, 1462462433, 1510051188, 1725730112, 1788716668, 1792786177, 1827033395, 2312766102, 2348050368, 2453405156, 2479911905, 2553892988, 2738552880, 3003800305, 3015580601, 3122285715, 3423017743, 3575162071, 3960545471, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=51_1), Fingerprint(indices=array([6290562, 526356276, 563733172, 598921722, 1074498448, 1099509014, 1462462433, 1510051188, 1788716668, 1792786177, 2158353962, 2312766102, 2453405156, 2479911905, 2491106834, 2553892988, 2635343762, 2699104665, 2738552880, 2900494629, 2941607567, 3015580601, 3058455550, 3122285715, 3385043156, 3957140944, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=51_2)]"
52,8317812,50297258,CC(=O)C1(C)CCC(C=C)=CC1O,"[Fingerprint(indices=array([322779018, 526356276, 598921722, 615808596, 676034250, 715085454, 761335513, 1074498448, 1510051188, 1788716668, 1792786177, 2268027645, 2315225999, 2396004486, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3062242948, 3341638183, 3356851451, 3370486751, 3432919617, 3467312702, 3560653707, 3701832236, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=52_0), Fingerprint(indices=array([61861563, 327714437, 526356276, 598921722, 607185404, 676034250, 1074498448, 1510051188, 1788716668, 1792786177, 2268027645, 2375499777, 2453405156, 2479911905, 2481589335, 2553892988, 2738552880, 3009640680, 3015580601, 3062242948, 3341638183, 3356851451, 3370486751, 3432919617, 3467312702, 3493340939, 3560653707, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=52_1), Fingerprint(indices=array([61861563, 231536961, 322779018, 526356276, 598921722, 676034250, 1074498448, 1510051188, 1788716668, 1792786177, 1948728533, 2268027645, 2307067011, 2453405156, 2479911905, 2552547091, 2553892988, 2738552880, 3015580601, 3036778160, 3062242948, 3341638183, 3356851451, 3370486751, 3432919617, 3467312702, 3510195564, 3560653707, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=52_2)]"
53,459560,4878668,CC1C2(C)OCC(=O)CCCC12O,"[Fingerprint(indices=array([6290562, 303333938, 357491466, 526356276, 563733172, 948154201, 1395136097, 1510051188, 1792786177, 2075477426, 2341359463, 2390240059, 2403850785, 2420396776, 2553892988, 2738552880, 2782322589, 2822355957, 3380580107, 3467312702, 3560653707, 3587344247, 3832557351, 3949617047, 4072641186, 4197996711, 4215406029, 4224962837]), level=5, bits=4294967296, name=53_0), Fingerprint(indices=array([6290562, 303333938, 304716847, 526356276, 563733172, 800818244, 852572430, 1035682225, 1469795845, 1510051188, 1775758979, 1792786177, 1810119661, 2075477426, 2341359463, 2420396776, 2553892988, 2622957490, 2738552880, 2782322589, 3272663441, 3301142370, 3399151511, 3467312702, 3560653707, 3832557351, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=53_1), Fingerprint(indices=array([6290562, 300078661, 303333938, 408900309, 526356276, 563733172, 604291543, 649210767, 800818244, 1510051188, 1519150424, 1594383723, 1792786177, 1929982282, 2075477426, 2341359463, 2373364231, 2420396776, 2553892988, 2622957490, 2738552880, 2782322589, 3141628153, 3352957461, 3467312702, 3560653707, 3832557351, 4072641186, 4124482446, 4197996711, 4215406029]), level=5, bits=4294967296, name=53_2)]"
54,535871,6106273,CC1CCCC(C)(C(C)C1)C(C)=O,"[Fingerprint(indices=array([486993694, 526356276, 563733172, 598921722, 667822031, 734324816, 1672075195, 1749552663, 1788716668, 2027435198, 2334686290, 2381350123, 2479911905, 2553892988, 2621602554, 2782322589, 2904723438, 3015580601, 3303344698, 3467312702, 3560653707, 3647984007, 4015226597, 4060669509, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=54_0), Fingerprint(indices=array([51846988, 163353529, 486993694, 526356276, 563733172, 598921722, 667822031, 755200526, 877177608, 1354262286, 1788716668, 2027435198, 2479911905, 2520033624, 2553892988, 2782322589, 2804253657, 3015580601, 3467312702, 3560653707, 3647984007, 4015226597, 4060669509, 4072641186, 4197996711, 4206980945, 4215406029]), level=5, bits=4294967296, name=54_1), Fingerprint(indices=array([486993694, 526356276, 563733172, 598921722, 667822031, 1144162738, 1544906110, 1788716668, 2479911905, 2553892988, 2621602554, 2782322589, 2904723438, 3015580601, 3356125606, 3399743803, 3467312702, 3481955121, 3560653707, 3647984007, 4015226597, 4072641186, 4111155834, 4184193133, 4197996711, 4215406029]), level=5, bits=4294967296, name=54_2)]"
55,8738281,51280504,CC(=O)OC1(C)CCCC(C)=CC1,"[Fingerprint(indices=array([35221942, 189018378, 299086141, 526356276, 563733172, 568866894, 598921722, 848405163, 1099509014, 1222264996, 1285033449, 1486390881, 1792786177, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3074018541, 3085164716, 3467312702, 3571423599, 3910661315, 3956019488, 4072641186, 4197996711, 4215406029, 4230628078]), level=5, bits=4294967296, name=55_0), Fingerprint(indices=array([35221942, 189018378, 279376762, 526356276, 563733172, 598921722, 637989936, 767274784, 1099509014, 1222264996, 1285033449, 1320284410, 1486390881, 1792786177, 2312766102, 2449746944, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3196420845, 3467312702, 3956019488, 4072641186, 4197996711, 4215406029, 4230628078]), level=5, bits=4294967296, name=55_1), Fingerprint(indices=array([35221942, 189018378, 526356276, 563733172, 598921722, 621778382, 1099509014, 1222264996, 1285033449, 1320284410, 1792786177, 1825736974, 2172023719, 2217529183, 2312766102, 2453405156, 2479911905, 2553892988, 2630554804, 2738552880, 3015580601, 3075988877, 3467312702, 3856181975, 4072641186, 4197996711, 4215406029, 4230628078]), level=5, bits=4294967296, name=55_2)]"
56,8351354,50339168,CC(=O)C1=CCC(C)(CO)CCC1,"[Fingerprint(indices=array([255630850, 433137668, 526356276, 563733172, 586104536, 598921722, 730222661, 1099509014, 1245987373, 1510051188, 1792786177, 2107890749, 2159924132, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3064495530, 3292562559, 3424758006, 3467312702, 3705199215, 3809187170, 3816505997, 3854181065, 3947101849, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=56_0), Fingerprint(indices=array([17431267, 127636386, 255630850, 433137668, 462536831, 526356276, 563733172, 598921722, 1099509014, 1510051188, 1792786177, 1955098999, 2312766102, 2327575853, 2453405156, 2479911905, 2553892988, 2738552880, 2902501954, 3015580601, 3292562559, 3467312702, 3611919096, 3809187170, 3926938302, 3946184353, 3947101849, 4072641186, 4197996711, 4203081359, 4215406029]), level=5, bits=4294967296, name=56_1), Fingerprint(indices=array([127636386, 144059174, 255630850, 433137668, 462536831, 526356276, 563733172, 598921722, 1099509014, 1347618322, 1510051188, 1792786177, 1955098999, 2303571903, 2308028150, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3292562559, 3467312702, 3768309357, 3809187170, 3841647213, 3946184353, 3947101849, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=56_2)]"
57,8317808,50297254,CC(=O)C1(C)CCC(=CC=C)C1O,"[Fingerprint(indices=array([59115513, 526356276, 536923110, 551170752, 598921722, 615808596, 1074498448, 1437118637, 1510051188, 1788716668, 1792786177, 1811431977, 1890734339, 1905225724, 2268027645, 2407538456, 2437311665, 2479911905, 2553892988, 2588658192, 2738552880, 3015580601, 3062242948, 3072462976, 3356851451, 3467312702, 3560653707, 3683247636, 4039604875, 4072641186, 4140364630, 4197996711, 4215406029]), level=5, bits=4294967296, name=57_0), Fingerprint(indices=array([11835327, 61861563, 251879148, 526356276, 551170752, 598921722, 1074498448, 1510051188, 1788716668, 1792786177, 1905225724, 1948728533, 2234132982, 2268027645, 2407538456, 2437311665, 2479911905, 2553892988, 2731044199, 2738552880, 2753353226, 2877840937, 3015580601, 3062242948, 3197727516, 3356851451, 3467312702, 3560653707, 3595742090, 4072641186, 4140364630, 4197996711, 4215406029]), level=5, bits=4294967296, name=57_1), Fingerprint(indices=array([526356276, 527159446, 551170752, 598921722, 615808596, 1074498448, 1437118637, 1510051188, 1788716668, 1792786177, 1890734339, 1905225724, 2268027645, 2316934418, 2407538456, 2420370709, 2437311665, 2479911905, 2547912687, 2553892988, 2738552880, 2748908322, 2939370324, 3015580601, 3062242948, 3072462976, 3356851451, 3467312702, 3560653707, 4072641186, 4140364630, 4197996711, 4215406029]), level=5, bits=4294967296, name=57_2)]"
58,8409855,50709640,CC(=O)CC1(O)CCCC(C)=CC1,"[Fingerprint(indices=array([6290562, 447711929, 506384079, 526356276, 531115549, 563733172, 598921722, 948231033, 1099509014, 1285033449, 1486390881, 1510051188, 1607502130, 1641108607, 1792786177, 1964894703, 2034977641, 2312766102, 2394896455, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3947101849, 3956019488, 4070498192, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=58_0), Fingerprint(indices=array([6290562, 526356276, 531115549, 563733172, 598921722, 685281522, 922809958, 1099509014, 1285033449, 1486390881, 1510051188, 1641108607, 1792786177, 2034977641, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3697209822, 3712058378, 3947101849, 3956019488, 4072641186, 4127535691, 4197354560, 4197996711, 4215406029, 4220090264]), level=5, bits=4294967296, name=58_1), Fingerprint(indices=array([6290562, 122298760, 300030868, 526356276, 531115549, 563733172, 598921722, 746851081, 1099509014, 1285033449, 1486390881, 1510051188, 1641108607, 1792786177, 1872252211, 2034977641, 2312766102, 2453405156, 2479911905, 2527550079, 2553892988, 2637177082, 2738552880, 3015580601, 3947101849, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=58_2)]"
59,8325616,50305064,CC(=O)C1(C)CCCC(=C)C=CC1,"[Fingerprint(indices=array([45989725, 483912546, 526356276, 539058179, 563733172, 598921722, 1082802877, 1099509014, 1358193684, 1637841501, 1740957871, 1788716668, 1792786177, 2088531806, 2256286706, 2268027645, 2440692605, 2453405156, 2479911905, 2553892988, 2562470497, 2738552880, 2948588551, 3015580601, 3067258312, 3467312702, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=59_0), Fingerprint(indices=array([45989725, 437445474, 526356276, 563733172, 575166264, 598921722, 628097792, 1099509014, 1358193684, 1788716668, 1792786177, 2268027645, 2314561359, 2331880608, 2453405156, 2479911905, 2553892988, 2562470497, 2701624636, 2738552880, 3015580601, 3162891172, 3172073797, 3432645283, 3467312702, 3926302946, 4027108751, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=59_1), Fingerprint(indices=array([45989725, 526356276, 563733172, 598921722, 1099509014, 1273082573, 1358193684, 1788716668, 1792786177, 1946816402, 2268027645, 2280969111, 2331880608, 2453405156, 2479911905, 2525972880, 2529089751, 2553892988, 2562470497, 2701624636, 2738552880, 3015580601, 3440290962, 3467312702, 3706520657, 3926302946, 3985490369, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=59_2)]"
60,640302,6509471,CC1CC(=O)C(C)C(C)(C1)C(C)=O,"[Fingerprint(indices=array([894007, 303333938, 351744417, 526356276, 598921722, 615808596, 1021822232, 1186354920, 1429379568, 1637152918, 1788716668, 1795995471, 2473572574, 2479911905, 2493785473, 2553892988, 2738552880, 2782322589, 3015580601, 3467312702, 3560653707, 3699932004, 3724672318, 3902560880, 4072641186, 4197996711, 4207802106]), level=5, bits=4294967296, name=60_0), Fingerprint(indices=array([894007, 207603820, 290720676, 303333938, 351744417, 526356276, 598921722, 615808596, 1204661405, 1429379568, 1788716668, 2323098734, 2479911905, 2553892988, 2738552880, 2782322589, 3015580601, 3389766220, 3467312702, 3560653707, 3699932004, 3724672318, 3902560880, 4072641186, 4128773280, 4197996711, 4207802106]), level=5, bits=4294967296, name=60_1), Fingerprint(indices=array([61861563, 117383756, 303333938, 351744417, 526356276, 598921722, 1429379568, 1623958485, 1788716668, 2159256527, 2327307772, 2479911905, 2514700029, 2526789139, 2553892988, 2738552880, 2782322589, 3015580601, 3163655646, 3467312702, 3560653707, 3724672318, 3868861993, 3902560880, 4072641186, 4197996711, 4243799936]), level=5, bits=4294967296, name=60_2)]"
61,8317814,50297260,CC(=O)C1(C)CCC(C)=C(C)C1O,"[Fingerprint(indices=array([246362509, 526356276, 598921722, 615808596, 1285033449, 1469900526, 1510051188, 1574031550, 1637162228, 1788716668, 1792786177, 2479911905, 2553892988, 2593959952, 2738552880, 3015580601, 3290397918, 3356851451, 3373063571, 3412956172, 3467312702, 3560653707, 4039604875, 4072641186, 4197121792, 4197996711, 4215406029]), level=5, bits=4294967296, name=61_0), Fingerprint(indices=array([23219523, 61861563, 526356276, 598921722, 1285033449, 1510051188, 1602985987, 1788716668, 1792786177, 1948728533, 1987333395, 2479911905, 2553892988, 2607217249, 2738552880, 3015580601, 3290397918, 3356851451, 3373063571, 3467312702, 3560653707, 3574266646, 4072641186, 4122728179, 4197121792, 4197996711, 4215406029]), level=5, bits=4294967296, name=61_1), Fingerprint(indices=array([526356276, 598921722, 615808596, 1285033449, 1469900526, 1510051188, 1637162228, 1688674652, 1788716668, 1792786177, 2479911905, 2553892988, 2571272430, 2738552880, 2839872969, 3015580601, 3290397918, 3356851451, 3373063571, 3389628025, 3412956172, 3467312702, 3560653707, 4072641186, 4197121792, 4197996711, 4215406029]), level=5, bits=4294967296, name=61_2)]"
62,3778449,33828273,CC1CC(C)(C)C=C(C)C1C(C)=O,"[Fingerprint(indices=array([350023456, 526356276, 598921722, 981604974, 1285033449, 1530612792, 1549847633, 1634514800, 1727619035, 2249785309, 2298359668, 2315545074, 2453405156, 2479911905, 2497084130, 2553892988, 2698967233, 2738552880, 2782322589, 2968821856, 3015580601, 3028489378, 3237859045, 3467312702, 3560653707, 3724672318, 4072641186, 4197996711]), level=5, bits=4294967296, name=62_0), Fingerprint(indices=array([60354681, 202607574, 526356276, 598921722, 870719115, 981604974, 1008700127, 1285033449, 1530612792, 1549847633, 1634514800, 2453405156, 2472036719, 2479911905, 2486917236, 2534005052, 2553892988, 2738552880, 2782322589, 3015580601, 3063476473, 3190505732, 3467312702, 3560653707, 3724672318, 4045907790, 4072641186, 4197996711]), level=5, bits=4294967296, name=62_1), Fingerprint(indices=array([146602328, 350023456, 526356276, 598921722, 981604974, 1285033449, 1530612792, 1549847633, 1634514800, 2249785309, 2298359668, 2453405156, 2479911905, 2553892988, 2698967233, 2738552880, 2782322589, 2968821856, 3015580601, 3028489378, 3454724862, 3467312702, 3560653707, 3724672318, 3823230949, 4072641186, 4163571894, 4197996711]), level=5, bits=4294967296, name=62_2)]"
63,1571803,11684501,CC(=O)C1(O)CCCC(=O)CCC1,"[Fingerprint(indices=array([6290562, 303333938, 420655915, 526356276, 563733172, 598921722, 800818244, 1510051188, 1788716668, 1792786177, 2035018069, 2165871460, 2397561704, 2479911905, 2553892988, 2632137522, 2738552880, 2866511273, 3015580601, 3304271024, 3957140944, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=63_0), Fingerprint(indices=array([6290562, 303333938, 526356276, 563733172, 598921722, 876503004, 948154201, 1217607652, 1315537357, 1510051188, 1788716668, 1792786177, 1827033395, 2241111575, 2479911905, 2553892988, 2738552880, 2778622842, 3015580601, 3187776714, 4072641186, 4179793641, 4197996711, 4215406029, 4276544598]), level=5, bits=4294967296, name=63_1), Fingerprint(indices=array([6290562, 303333938, 526356276, 563733172, 573181884, 598921722, 800818244, 1510051188, 1788716668, 1792786177, 2479911905, 2491106834, 2553892988, 2638052605, 2738552880, 2992847797, 3015580601, 3164068998, 3221116134, 3383819291, 3957140944, 4072641186, 4086432789, 4197996711, 4215406029]), level=5, bits=4294967296, name=63_2)]"
64,3780221,33830073,CC1CCC(C)(C(C)C=C1)C(C)=O,"[Fingerprint(indices=array([380849732, 486993694, 526356276, 598921722, 850381712, 1354262286, 1502416532, 1788716668, 2088610448, 2261764464, 2390566515, 2450757598, 2453405156, 2479911905, 2553892988, 2782322589, 3015580601, 3467312702, 3560653707, 3609449870, 3726488770, 4072641186, 4197996711, 4215406029, 4233924969]), level=5, bits=4294967296, name=64_0), Fingerprint(indices=array([486993694, 526356276, 598921722, 1282183046, 1788716668, 1861541195, 1878270643, 2450757598, 2453405156, 2479911905, 2553892988, 2782322589, 2904723438, 3015580601, 3050630355, 3285757474, 3467312702, 3560653707, 3699492501, 3799728650, 3864778845, 3986908649, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=64_1), Fingerprint(indices=array([163353529, 380849732, 486993694, 526356276, 598921722, 1354262286, 1457552826, 1732452574, 1788716668, 2088610448, 2261764464, 2321939320, 2326275306, 2390566515, 2450757598, 2453405156, 2479911905, 2553892988, 2782322589, 3015580601, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=64_2)]"
